# Switches:
# -mode              = UTREE_VALUE
# -sample            = UNIFORM
# -nEp               = 1000
# -minTran           = 10
# -maxTran           = 12
# -e                 = 0
# -d                 = 0.5
# -minTrain          = 10
# -maxTrain          = 100
# -minTree           = 1000
# -maxTree           = 10000
# -f                 = 2
# -l1                = 0.0002
# -pruneTree         = 1
# -kWidth            = 0
# -incr              = 10
# -exp               = 0
# -printSamples      = 0
# -optTran           = 0
# -fincr             = 0
# -dl                = 0.001
# -tderr             = 0.0001
# -l1incr            = 0.0001
# -maxl1             = 0.001
# 
# Maze size: 2x2
# 
# Reward 0
#     ACTIVATION_STATE : 0
#     RECEIVE_STATE    : 3
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# 
# 
# 
# 
# Episode	training_length	transition_length	search_tree_size	feature_n	utree_size	episode_mean_reward
# 
64 	40	12	10000	0	7	0.0833333	
49 	90	12	10000	0	11	0.0833333	
71 	10	12	10000	0	1	0.0833333	
50 	100	12	10000	0	11	0.25	
72 	20	12	10000	0	11	0.166667	
74 	40	12	10000	0	1	0	
66 	60	12	10000	0	11	0.25	
73 	30	12	10000	0	11	0.25	
76 	60	12	10000	0	1	0.0833333	
67 	70	12	10000	0	11	0.25	
68 	80	12	10000	0	11	0.166667	
75 	50	12	10000	0	7	0	
81 	10	12	10000	0	1	0	
78 	80	12	10000	0	5	0.0833333	
83 	30	12	10000	0	1	0.0833333	
82 	20	12	10000	0	3	0	
84 	40	12	10000	0	3	0	
86 	60	12	10000	0	1	0	
85 	50	12	10000	0	5	0.0833333	
77 	70	12	10000	0	11	0.0833333	
88 	80	12	10000	0	1	0.0833333	
58 	80	12	10000	0	21	0	
91 	10	12	10000	0	1	0	
92 	20	12	10000	0	3	0	
93 	30	12	10000	0	1	0	
70 	100	12	10000	0	17	0.25	
79 	90	12	10000	0	13	0.25	
94 	40	12	10000	0	7	0.0833333	
87 	70	12	10000	0	13	0.25	
80 	100	12	10000	0	15	0.25	
69 	90	12	10000	0	25	0.0833333	
99 	90	12	10000	0	1	0	
101 	10	12	10000	0	1	0	
95 	50	12	10000	0	13	0.25	
103 	30	12	10000	0	1	0	
102 	20	12	10000	0	5	0	
89 	90	12	10000	0	13	0.25	
106 	60	12	10000	0	1	0	
105 	50	12	10000	0	1	0.0833333	
96 	60	12	10000	0	17	0.0833333	
107 	70	12	10000	0	7	0	
98 	80	12	10000	0	9	0.0833333	
111 	10	12	10000	0	3	0	
104 	40	12	10000	0	7	0.0833333	
112 	20	12	10000	0	1	0	
90 	100	12	10000	0	17	0.25	
113 	30	12	10000	0	1	0.0833333	
114 	40	12	10000	0	1	0.0833333	
97 	70	12	10000	0	17	0.0833333	
115 	50	12	10000	0	3	0	
108 	80	12	10000	0	9	0.0833333	
100 	100	12	10000	0	13	0.25	
116 	60	12	10000	0	11	0.25	
121 	10	12	10000	0	1	0	
123 	30	12	10000	0	1	0	
122 	20	12	10000	0	1	0	
125 	50	12	10000	0	1	0.0833333	
109 	90	12	10000	0	13	0.25	
126 	60	12	10000	0	7	0	
119 	90	12	10000	0	13	0.25	
124 	40	12	10000	0	13	0.166667	
118 	80	12	10000	0	15	0.25	
131 	10	12	10000	0	1	0	
132 	20	12	10000	0	1	0	
133 	30	12	10000	0	1	0	
128 	80	12	10000	0	3	0.0833333	
120 	100	12	10000	0	15	0.25	
117 	70	12	10000	0	21	0	
134 	40	12	10000	0	9	0	
110 	100	12	10000	0	19	0	
138 	80	12	10000	0	1	0	
127 	70	12	10000	0	15	0.0833333	
135 	50	12	10000	0	9	0	
129 	90	12	10000	0	11	0.25	
142 	20	12	10000	0	7	0	
130 	100	12	10000	0	9	0.0833333	
141 	10	12	10000	0	1	0	
143 	30	12	10000	0	1	0	
137 	70	12	10000	0	7	0.0833333	
136 	60	12	10000	0	11	0.25	
147 	70	12	10000	0	7	0.0833333	
144 	40	12	10000	0	11	0.166667	
151 	10	12	10000	0	1	0	
152 	20	12	10000	0	3	0.0833333	
146 	60	12	10000	0	11	0.25	
153 	30	12	10000	0	5	0	
145 	50	12	10000	0	15	0.166667	
140 	100	12	10000	0	13	0.25	
139 	90	12	10000	0	15	0.25	
154 	40	12	10000	0	5	0	
157 	70	12	10000	0	3	0	
148 	80	12	10000	0	15	0.25	
161 	10	12	10000	0	1	0	
162 	20	12	10000	0	1	0	
163 	30	12	10000	0	3	0	
149 	90	12	10000	0	15	0	
164 	40	12	10000	0	3	0	
156 	60	12	10000	0	11	0.25	
158 	80	12	10000	0	9	0.25	
155 	50	12	10000	0	13	0.166667	
168 	80	12	10000	0	1	0	
166 	60	12	10000	0	1	0.0833333	
171 	10	12	10000	0	1	0	
172 	20	12	10000	0	1	0	
173 	30	12	10000	0	1	0	
174 	40	12	10000	0	1	0	
175 	50	12	10000	0	1	0	
165 	50	12	10000	0	9	0	
177 	70	12	10000	0	1	0	
159 	90	12	10000	0	13	0.25	
176 	60	12	10000	0	3	0	
150 	100	12	10000	0	17	0.25	
179 	90	12	10000	0	1	0.0833333	
181 	10	12	10000	0	1	0.0833333	
182 	20	12	10000	0	1	0.0833333	
167 	70	12	10000	0	9	0.0833333	
160 	100	12	10000	0	13	0.0833333	
184 	40	12	10000	0	9	0.0833333	
183 	30	12	10000	0	11	0.25	
170 	100	12	10000	0	13	0.25	
186 	60	12	10000	0	9	0.0833333	
185 	50	12	10000	0	11	0.0833333	
180 	100	12	10000	0	9	0	
191 	10	12	10000	0	1	0	
192 	20	12	10000	0	1	0	
178 	80	12	10000	0	13	0.25	
193 	30	12	10000	0	1	0	
194 	40	12	10000	0	3	0	
187 	70	12	10000	0	7	0.0833333	
169 	90	12	10000	0	17	0.0833333	
189 	90	12	10000	0	7	0.0833333	
195 	50	12	10000	0	5	0.0833333	
201 	10	12	10000	0	1	0	
202 	20	12	10000	0	1	0	
203 	30	12	10000	0	1	0	
190 	100	12	10000	0	9	0.25	
198 	80	12	10000	0	7	0	
188 	80	12	10000	0	13	0.25	
206 	60	12	10000	0	1	0	
196 	60	12	10000	0	15	0	
197 	70	12	10000	0	11	0.0833333	
205 	50	12	10000	0	7	0	
211 	10	12	10000	0	1	0	
212 	20	12	10000	0	1	0	
204 	40	12	10000	0	13	0.25	
199 	90	12	10000	0	13	0.166667	
208 	80	12	10000	0	9	0.0833333	
213 	30	12	10000	0	5	0.0833333	
217 	70	12	10000	0	3	0	
200 	100	12	10000	0	13	0.0833333	
214 	40	12	10000	0	9	0.0833333	
215 	50	12	10000	0	7	0	
221 	10	12	10000	0	1	0	
222 	20	12	10000	0	3	0	
223 	30	12	10000	0	1	0.0833333	
224 	40	12	10000	0	1	0	
209 	90	12	10000	0	11	0.0833333	
207 	70	12	10000	0	17	0	
216 	60	12	10000	0	11	0.25	
218 	80	12	10000	0	9	0	
219 	90	12	10000	0	9	0	
226 	60	12	10000	0	7	0.0833333	
230 	100	12	10000	0	1	0	
231 	10	12	10000	0	7	0	
232 	20	12	10000	0	3	0.0833333	
210 	100	12	10000	0	15	0.166667	
234 	40	12	10000	0	1	0	
236 	60	12	10000	0	1	0	
227 	70	12	10000	0	11	0.25	
220 	100	12	10000	0	13	0.25	
233 	30	12	10000	0	7	0.25	
240 	100	12	10000	0	1	0	
225 	50	12	10000	0	15	0.166667	
242 	20	12	10000	0	5	0.0833333	
237 	70	12	10000	0	5	0	
235 	50	12	10000	0	9	0	
241 	10	12	10000	0	9	0	
244 	40	12	10000	0	1	0	
247 	70	12	10000	0	1	0	
243 	30	12	10000	0	7	0	
245 	50	12	10000	0	7	0.0833333	
246 	60	12	10000	0	7	0.0833333	
238 	80	12	10000	0	9	0.0833333	
252 	20	12	10000	0	1	0	
253 	30	12	10000	0	3	0	
251 	10	12	10000	0	9	0	
229 	90	12	10000	0	15	0.166667	
254 	40	12	10000	0	5	0	
255 	50	12	10000	0	3	0.0833333	
248 	80	12	10000	0	11	0.25	
259 	90	12	10000	0	1	0	
228 	80	12	10000	0	21	0.25	
261 	10	12	10000	0	1	0.0833333	
262 	20	12	10000	0	1	0	
256 	60	12	10000	0	3	0	
263 	30	12	10000	0	1	0.0833333	
265 	50	12	10000	0	3	0	
266 	60	12	10000	0	3	0	
258 	80	12	10000	0	11	0.0833333	
239 	90	12	10000	0	15	0	
249 	90	12	10000	0	17	0	
264 	40	12	10000	0	11	0	
271 	10	12	10000	0	1	0	
250 	100	12	10000	0	17	0.25	
273 	30	12	10000	0	1	0	
257 	70	12	10000	0	17	0.25	
275 	50	12	10000	0	1	0	
267 	70	12	10000	0	9	0.0833333	
272 	20	12	10000	0	5	0	
268 	80	12	10000	0	11	0.0833333	
274 	40	12	10000	0	15	0	
279 	90	12	10000	0	3	0	
281 	10	12	10000	0	1	0	
270 	100	12	10000	0	11	0.0833333	
269 	90	12	10000	0	13	0.25	
276 	60	12	10000	0	9	0	
282 	20	12	10000	0	5	0	
283 	30	12	10000	0	7	0	
285 	50	12	10000	0	5	0.0833333	
278 	80	12	10000	0	13	0.25	
284 	40	12	10000	0	11	0.0833333	
290 	100	12	10000	0	1	0	
260 	100	12	10000	0	25	0.166667	
288 	80	12	10000	0	9	0.0833333	
277 	70	12	10000	0	19	0.25	
292 	20	12	10000	0	1	0	
293 	30	12	10000	0	1	0	
294 	40	12	10000	0	1	0	
287 	70	12	10000	0	9	0.0833333	
291 	10	12	10000	0	1	0	
286 	60	12	10000	0	11	0.25	
297 	70	12	10000	0	7	0	
301 	10	12	10000	0	1	0	
302 	20	12	10000	0	1	0	
303 	30	12	10000	0	1	0	
296 	60	12	10000	0	11	0.166667	
295 	50	12	10000	0	13	0.25	
289 	90	12	10000	0	15	0.25	
307 	70	12	10000	0	1	0	
308 	80	12	10000	0	1	0	
305 	50	12	10000	0	11	0.166667	
304 	40	12	10000	0	15	0.166667	
300 	100	12	10000	0	13	0.25	
306 	60	12	10000	0	11	0	
311 	10	12	10000	0	1	0.0833333	
312 	20	12	10000	0	1	0.0833333	
313 	30	12	10000	0	3	0	
315 	50	12	10000	0	3	0	
316 	60	12	10000	0	1	0.0833333	
298 	80	12	10000	0	19	0.0833333	
317 	70	12	10000	0	1	0	
280 	100	12	10000	0	23	0	
299 	90	12	10000	0	17	0	
321 	10	12	10000	0	1	0	
323 	30	12	10000	0	1	0	
322 	20	12	10000	0	5	0	
325 	50	12	10000	0	1	0	
326 	60	12	10000	0	1	0	
314 	40	12	10000	0	13	0.166667	
324 	40	12	10000	0	9	0.25	
329 	90	12	10000	0	1	0	
310 	100	12	10000	0	15	0.25	
320 	100	12	10000	0	13	0.0833333	
327 	70	12	10000	0	11	0.166667	
332 	20	12	10000	0	1	0	
333 	30	12	10000	0	1	0	
334 	40	12	10000	0	1	0	
309 	90	12	10000	0	21	0	
335 	50	12	10000	0	5	0	
331 	10	12	10000	0	5	0	
319 	90	12	10000	0	13	0.25	
328 	80	12	10000	0	15	0	
341 	10	12	10000	0	1	0	
338 	80	12	10000	0	1	0	
342 	20	12	10000	0	1	0	
318 	80	12	10000	0	21	0.0833333	
343 	30	12	10000	0	1	0	
339 	90	12	10000	0	9	0	
345 	50	12	10000	0	7	0	
340 	100	12	10000	0	11	0.0833333	
336 	60	12	10000	0	13	0.166667	
330 	100	12	10000	0	17	0.25	
351 	10	12	10000	0	1	0.0833333	
352 	20	12	10000	0	1	0	
353 	30	12	10000	0	1	0.0833333	
344 	40	12	10000	0	9	0.0833333	
348 	80	12	10000	0	1	0	
356 	60	12	10000	0	1	0	
355 	50	12	10000	0	7	0.0833333	
349 	90	12	10000	0	3	0	
337 	70	12	10000	0	15	0.25	
357 	70	12	10000	0	5	0	
358 	80	12	10000	0	1	0	
361 	10	12	10000	0	1	0	
362 	20	12	10000	0	1	0	
363 	30	12	10000	0	1	0	
359 	90	12	10000	0	3	0.0833333	
347 	70	12	10000	0	11	0.166667	
354 	40	12	10000	0	7	0	
346 	60	12	10000	0	17	0	
369 	90	12	10000	0	1	0	
364 	40	12	10000	0	9	0.25	
371 	10	12	10000	0	5	0	
350 	100	12	10000	0	11	0	
373 	30	12	10000	0	1	0	
374 	40	12	10000	0	1	0	
372 	20	12	10000	0	5	0	
366 	60	12	10000	0	11	0	
367 	70	12	10000	0	9	0.25	
365 	50	12	10000	0	15	0.25	
368 	80	12	10000	0	13	0.25	
360 	100	12	10000	0	15	0	
381 	10	12	10000	0	1	0	
376 	60	12	10000	0	13	0	
382 	20	12	10000	0	5	0	
384 	40	12	10000	0	1	0.0833333	
375 	50	12	10000	0	15	0.0833333	
383 	30	12	10000	0	1	0.0833333	
387 	70	12	10000	0	1	0.0833333	
385 	50	12	10000	0	3	0	
378 	80	12	10000	0	11	0.0833333	
377 	70	12	10000	0	13	0.25	
391 	10	12	10000	0	1	0	
392 	20	12	10000	0	1	0	
393 	30	12	10000	0	1	0	
394 	40	12	10000	0	1	0	
379 	90	12	10000	0	13	0.25	
395 	50	12	10000	0	5	0	
370 	100	12	10000	0	19	0.0833333	
396 	60	12	10000	0	9	0.0833333	
386 	60	12	10000	0	15	0.25	
388 	80	12	10000	0	15	0	
401 	10	12	10000	0	1	0	
402 	20	12	10000	0	1	0.0833333	
397 	70	12	10000	0	11	0	
390 	100	12	10000	0	13	0.25	
403 	30	12	10000	0	1	0	
404 	40	12	10000	0	1	0	
398 	80	12	10000	0	13	0.25	
389 	90	12	10000	0	17	0.166667	
380 	100	12	10000	0	25	0	
405 	50	12	10000	0	11	0	
411 	10	12	10000	0	1	0	
412 	20	12	10000	0	1	0	
413 	30	12	10000	0	1	0	
407 	70	12	10000	0	7	0	
415 	50	12	10000	0	1	0	
399 	90	12	10000	0	13	0.25	
400 	100	12	10000	0	13	0.25	
414 	40	12	10000	0	7	0	
406 	60	12	10000	0	13	0.25	
417 	70	12	10000	0	7	0	
421 	10	12	10000	0	1	0	
422 	20	12	10000	0	1	0	
423 	30	12	10000	0	1	0	
424 	40	12	10000	0	1	0	
408 	80	12	10000	0	15	0	
416 	60	12	10000	0	13	0.0833333	
427 	70	12	10000	0	1	0	
425 	50	12	10000	0	1	0.0833333	
410 	100	12	10000	0	13	0.0833333	
409 	90	12	10000	0	17	0.166667	
426 	60	12	10000	0	7	0	
418 	80	12	10000	0	13	0.25	
432 	20	12	10000	0	3	0	
420 	100	12	10000	0	11	0.25	
434 	40	12	10000	0	1	0	
435 	50	12	10000	0	1	0	
431 	10	12	10000	0	1	0	
433 	30	12	10000	0	1	0	
438 	80	12	10000	0	1	0	
419 	90	12	10000	0	13	0	
441 	10	12	10000	0	1	0	
442 	20	12	10000	0	1	0	
443 	30	12	10000	0	1	0	
444 	40	12	10000	0	1	0.0833333	
445 	50	12	10000	0	3	0	
429 	90	12	10000	0	13	0.25	
447 	70	12	10000	0	1	0	
436 	60	12	10000	0	11	0.25	
437 	70	12	10000	0	9	0	
448 	80	12	10000	0	1	0	
451 	10	12	10000	0	1	0	
450 	100	12	10000	0	1	0	
452 	20	12	10000	0	1	0.0833333	
453 	30	12	10000	0	1	0	
454 	40	12	10000	0	1	0	
455 	50	12	10000	0	1	0	
430 	100	12	10000	0	15	0.25	
428 	80	12	10000	0	13	0.25	
440 	100	12	10000	0	13	0.25	
446 	60	12	10000	0	11	0.0833333	
461 	10	12	10000	0	1	0	
449 	90	12	10000	0	9	0	
463 	30	12	10000	0	1	0	
462 	20	12	10000	0	7	0	
456 	60	12	10000	0	13	0.25	
457 	70	12	10000	0	13	0.25	
464 	40	12	10000	0	7	0	
459 	90	12	10000	0	13	0	
465 	50	12	10000	0	7	0	
439 	90	12	10000	0	19	0.0833333	
471 	10	12	10000	0	1	0	
458 	80	12	10000	0	11	0	
466 	60	12	10000	0	7	0	
473 	30	12	10000	0	7	0	
475 	50	12	10000	0	1	0	
472 	20	12	10000	0	11	0	
467 	70	12	10000	0	11	0.25	
460 	100	12	10000	0	15	0.25	
474 	40	12	10000	0	9	0.25	
478 	80	12	10000	0	1	0	
477 	70	12	10000	0	9	0.0833333	
482 	20	12	10000	0	1	0	
481 	10	12	10000	0	1	0	
469 	90	12	10000	0	11	0.25	
468 	80	12	10000	0	13	0.25	
483 	30	12	10000	0	1	0	
485 	50	12	10000	0	7	0	
487 	70	12	10000	0	3	0.0833333	
484 	40	12	10000	0	11	0	
480 	100	12	10000	0	9	0.0833333	
491 	10	12	10000	0	1	0	
476 	60	12	10000	0	17	0.166667	
493 	30	12	10000	0	1	0.0833333	
492 	20	12	10000	0	9	0	
470 	100	12	10000	0	19	0.25	
494 	40	12	10000	0	7	0.0833333	
479 	90	12	10000	0	15	0.25	
486 	60	12	10000	0	15	0.25	
490 	100	12	10000	0	7	0.0833333	
495 	50	12	10000	0	5	0	
500 	100	12	10000	0	1	0.0833333	
501 	10	12	10000	0	1	0	
503 	30	12	10000	0	1	0	
502 	20	12	10000	0	3	0	
505 	50	12	10000	0	1	0	
496 	60	12	10000	0	7	0	
488 	80	12	10000	0	15	0.0833333	
489 	90	12	10000	0	13	0.25	
497 	70	12	10000	0	7	0	
504 	40	12	10000	0	11	0	
506 	60	12	10000	0	7	0	
511 	10	12	10000	0	1	0	
512 	20	12	10000	0	1	0	
499 	90	12	10000	0	9	0	
513 	30	12	10000	0	1	0	
514 	40	12	10000	0	1	0	
515 	50	12	10000	0	7	0.0833333	
518 	80	12	10000	0	1	0	
507 	70	12	10000	0	13	0.25	
517 	70	12	10000	0	7	0	
521 	10	12	10000	0	1	0	
498 	80	12	10000	0	17	0	
522 	20	12	10000	0	1	0	
516 	60	12	10000	0	9	0	
523 	30	12	10000	0	5	0	
509 	90	12	10000	0	15	0.0833333	
510 	100	12	10000	0	15	0.0833333	
524 	40	12	10000	0	9	0.25	
519 	90	12	10000	0	9	0	
530 	100	12	10000	0	3	0.0833333	
508 	80	12	10000	0	17	0.25	
532 	20	12	10000	0	1	0	
520 	100	12	10000	0	9	0.0833333	
533 	30	12	10000	0	3	0	
525 	50	12	10000	0	15	0.166667	
526 	60	12	10000	0	11	0.25	
531 	10	12	10000	0	5	0	
534 	40	12	10000	0	9	0	
536 	60	12	10000	0	5	0	
527 	70	12	10000	0	13	0.166667	
541 	10	12	10000	0	1	0.0833333	
542 	20	12	10000	0	1	0	
535 	50	12	10000	0	11	0.0833333	
543 	30	12	10000	0	5	0	
544 	40	12	10000	0	1	0.0833333	
539 	90	12	10000	0	7	0.0833333	
540 	100	12	10000	0	7	0	
545 	50	12	10000	0	3	0	
538 	80	12	10000	0	13	0.166667	
546 	60	12	10000	0	7	0	
528 	80	12	10000	0	17	0.166667	
551 	10	12	10000	0	1	0	
552 	20	12	10000	0	1	0	
553 	30	12	10000	0	1	0.0833333	
529 	90	12	10000	0	17	0.25	
555 	50	12	10000	0	1	0	
556 	60	12	10000	0	1	0	
554 	40	12	10000	0	3	0.0833333	
537 	70	12	10000	0	15	0	
558 	80	12	10000	0	1	0	
561 	10	12	10000	0	1	0	
562 	20	12	10000	0	1	0	
563 	30	12	10000	0	1	0.0833333	
548 	80	12	10000	0	9	0	
565 	50	12	10000	0	7	0	
566 	60	12	10000	0	1	0	
564 	40	12	10000	0	13	0.166667	
557 	70	12	10000	0	13	0.0833333	
559 	90	12	10000	0	11	0	
549 	90	12	10000	0	15	0.25	
571 	10	12	10000	0	1	0	
550 	100	12	10000	0	13	0.25	
569 	90	12	10000	0	1	0	
574 	40	12	10000	0	1	0	
560 	100	12	10000	0	13	0	
575 	50	12	10000	0	1	0.0833333	
572 	20	12	10000	0	7	0.0833333	
573 	30	12	10000	0	7	0.0833333	
577 	70	12	10000	0	1	0.0833333	
567 	70	12	10000	0	9	0.25	
581 	10	12	10000	0	3	0.0833333	
582 	20	12	10000	0	1	0	
583 	30	12	10000	0	1	0	
584 	40	12	10000	0	1	0	
568 	80	12	10000	0	11	0.25	
547 	70	12	10000	0	27	0	
585 	50	12	10000	0	1	0	
586 	60	12	10000	0	1	0	
576 	60	12	10000	0	11	0.0833333	
580 	100	12	10000	0	9	0.0833333	
570 	100	12	10000	0	13	0.25	
591 	10	12	10000	0	1	0	
578 	80	12	10000	0	11	0.0833333	
593 	30	12	10000	0	3	0	
592 	20	12	10000	0	5	0.0833333	
596 	60	12	10000	0	1	0	
594 	40	12	10000	0	5	0.0833333	
597 	70	12	10000	0	1	0.0833333	
579 	90	12	10000	0	13	0.25	
589 	90	12	10000	0	9	0.25	
590 	100	12	10000	0	7	0.0833333	
601 	10	12	10000	0	3	0	
602 	20	12	10000	0	1	0	
588 	80	12	10000	0	11	0.0833333	
605 	50	12	10000	0	1	0	
603 	30	12	10000	0	3	0.0833333	
587 	70	12	10000	0	13	0.25	
606 	60	12	10000	0	1	0	
595 	50	12	10000	0	9	0	
608 	80	12	10000	0	1	0	
611 	10	12	10000	0	1	0	
604 	40	12	10000	0	9	0.0833333	
613 	30	12	10000	0	1	0	
612 	20	12	10000	0	7	0	
614 	40	12	10000	0	1	0.0833333	
615 	50	12	10000	0	1	0	
617 	70	12	10000	0	1	0	
598 	80	12	10000	0	13	0.25	
607 	70	12	10000	0	13	0.166667	
600 	100	12	10000	0	13	0.25	
621 	10	12	10000	0	1	0	
622 	20	12	10000	0	1	0	
623 	30	12	10000	0	1	0	
619 	90	12	10000	0	1	0.0833333	
624 	40	12	10000	0	1	0.0833333	
625 	50	12	10000	0	3	0	
599 	90	12	10000	0	15	0.25	
616 	60	12	10000	0	13	0.166667	
610 	100	12	10000	0	15	0.25	
626 	60	12	10000	0	1	0	
631 	10	12	10000	0	1	0	
632 	20	12	10000	0	1	0.0833333	
633 	30	12	10000	0	1	0.0833333	
609 	90	12	10000	0	15	0.25	
618 	80	12	10000	0	13	0.25	
629 	90	12	10000	0	5	0	
635 	50	12	10000	0	7	0.0833333	
637 	70	12	10000	0	1	0	
639 	90	12	10000	0	1	0	
636 	60	12	10000	0	7	0	
627 	70	12	10000	0	11	0.25	
641 	10	12	10000	0	1	0	
642 	20	12	10000	0	1	0	
644 	40	12	10000	0	1	0.0833333	
645 	50	12	10000	0	1	0.0833333	
634 	40	12	10000	0	15	0	
643 	30	12	10000	0	3	0.0833333	
620 	100	12	10000	0	15	0.166667	
646 	60	12	10000	0	7	0	
630 	100	12	10000	0	13	0.25	
638 	80	12	10000	0	11	0.25	
651 	10	12	10000	0	3	0	
652 	20	12	10000	0	3	0	
640 	100	12	10000	0	11	0.0833333	
654 	40	12	10000	0	1	0	
653 	30	12	10000	0	5	0	
657 	70	12	10000	0	1	0	
647 	70	12	10000	0	11	0.25	
649 	90	12	10000	0	11	0	
656 	60	12	10000	0	7	0	
661 	10	12	10000	0	1	0	
662 	20	12	10000	0	1	0.0833333	
655 	50	12	10000	0	11	0.25	
648 	80	12	10000	0	13	0.25	
665 	50	12	10000	0	1	0.0833333	
666 	60	12	10000	0	1	0	
664 	40	12	10000	0	1	0	
628 	80	12	10000	0	27	0	
663 	30	12	10000	0	7	0	
667 	70	12	10000	0	3	0.0833333	
671 	10	12	10000	0	5	0	
672 	20	12	10000	0	1	0	
673 	30	12	10000	0	1	0	
674 	40	12	10000	0	1	0	
650 	100	12	10000	0	15	0.25	
659 	90	12	10000	0	15	0.166667	
660 	100	12	10000	0	13	0.0833333	
658 	80	12	10000	0	15	0.166667	
679 	90	12	10000	0	1	0	
677 	70	12	10000	0	3	0.0833333	
681 	10	12	10000	0	1	0	
682 	20	12	10000	0	1	0	
683 	30	12	10000	0	5	0.0833333	
668 	80	12	10000	0	15	0.25	
685 	50	12	10000	0	1	0.0833333	
686 	60	12	10000	0	1	0	
670 	100	12	10000	0	11	0.0833333	
684 	40	12	10000	0	1	0	
675 	50	12	10000	0	17	0.166667	
678 	80	12	10000	0	11	0.0833333	
691 	10	12	10000	0	1	0	
692 	20	12	10000	0	1	0	
669 	90	12	10000	0	13	0.25	
680 	100	12	10000	0	11	0.25	
676 	60	12	10000	0	21	0	
688 	80	12	10000	0	9	0.0833333	
693 	30	12	10000	0	11	0.166667	
697 	70	12	10000	0	1	0	
694 	40	12	10000	0	9	0.166667	
687 	70	12	10000	0	13	0.166667	
701 	10	12	10000	0	1	0	
702 	20	12	10000	0	1	0	
703 	30	12	10000	0	1	0	
695 	50	12	10000	0	13	0.166667	
704 	40	12	10000	0	5	0	
705 	50	12	10000	0	1	0	
689 	90	12	10000	0	15	0.25	
696 	60	12	10000	0	11	0.166667	
690 	100	12	10000	0	13	0.0833333	
706 	60	12	10000	0	1	0	
711 	10	12	10000	0	1	0	
712 	20	12	10000	0	1	0	
700 	100	12	10000	0	9	0	
713 	30	12	10000	0	3	0	
715 	50	12	10000	0	1	0	
708 	80	12	10000	0	7	0	
717 	70	12	10000	0	1	0	
699 	90	12	10000	0	13	0.0833333	
