# Switches:
# -mode              = UTREE_VALUE
# -sample            = UNIFORM
# -nEp               = 500
# -minTran           = 10
# -maxTran           = 22
# -e                 = 0
# -d                 = 0.5
# -minTrain          = 2000
# -maxTrain          = 10000
# -minTree           = 1000
# -maxTree           = 10000
# -f                 = 2
# -l1                = 0.001
# -pruneTree         = 1
# -kWidth            = 0
# -incr              = 2000
# -exp               = 0
# -printSamples      = 0
# -optTran           = 0
# 
# Maze size: 4x4
# 
# Reward 0
#     ACTIVATION_STATE :  0
#     RECEIVE_STATE    :  8
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 1
#     ACTIVATION_STATE :  8
#     RECEIVE_STATE    : 13
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 2
#     ACTIVATION_STATE :  9
#     RECEIVE_STATE    : 12
#     TIME_DELAY       : 3
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 3
#     ACTIVATION_STATE : 12
#     RECEIVE_STATE    : 14
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 4
#     ACTIVATION_STATE : 13
#     RECEIVE_STATE    : 15
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 5
#     ACTIVATION_STATE : 11
#     RECEIVE_STATE    :  6
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 6
#     ACTIVATION_STATE : 10
#     RECEIVE_STATE    :  5
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 7
#     ACTIVATION_STATE :  5
#     RECEIVE_STATE    :  2
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 8
#     ACTIVATION_STATE :  1
#     RECEIVE_STATE    :  3
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 9
#     ACTIVATION_STATE :  2
#     RECEIVE_STATE    :  0
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# 
# Wall 0: (5|9)
# Wall 1: (12|13)
# Wall 2: (11|15)
# Wall 3: (5|1)
# Wall 4: (5|4)
# Wall 5: (2|6)
# Wall 6: (3|7)
# Wall 7: (9|10)
# Wall 8: (10|14)
# 
# Door ((0,3)/(1,3))
#     key : (1,3) : DOWN_BUTTON
#     dt : -2
# Door ((3,3)/(3,2))
#     key : (3,3) : RIGHT_BUTTON
#     dt : -2
# Door ((1,1)/(1,0))
#     key : (1,1) : DOWN_BUTTON
#     dt : -2
# 
# 
# Episode	training_length	transition_length	search_tree_size	feature_n	utree_size	episode_mean_reward
# 
69 	8000	22	10000	0	145	0.318182
77 	4000	22	10000	0	135	0.409091
73 	6000	22	10000	0	159	0.409091
74 	8000	22	10000	0	135	0.454545
78 	6000	22	10000	0	139	0.454545
81 	2000	22	10000	0	205	0.272727
82 	4000	22	10000	0	129	0.318182
70 	10000	22	10000	0	153	0.454545
86 	2000	22	10000	0	139	0.272727
79 	8000	22	10000	0	163	0.454545
83 	6000	22	10000	0	135	0.318182
87 	4000	22	10000	0	143	0.318182
91 	2000	22	10000	0	131	0
80 	10000	22	10000	0	171	0.5
85 	10000	22	10000	0	121	0.454545
75 	10000	22	10000	0	209	0.409091
84 	8000	22	10000	0	153	0.409091
88 	6000	22	10000	0	189	0.272727
92 	4000	22	10000	0	123	0.409091
96 	2000	22	10000	0	131	0.272727
97 	4000	22	10000	0	119	0.409091
90 	10000	22	10000	0	125	0.454545
89 	8000	22	10000	0	175	0.454545
93 	6000	22	10000	0	151	0.318182
101 	2000	22	10000	0	147	0.272727
98 	6000	22	10000	0	159	0.363636
99 	8000	22	10000	0	143	0.409091
102 	4000	22	10000	0	151	0.318182
94 	8000	22	10000	0	199	0.454545
95 	10000	22	10000	0	155	0.454545
106 	2000	22	10000	0	155	0.272727
103 	6000	22	10000	0	159	0.409091
107 	4000	22	10000	0	161	0.0454545
111 	2000	22	10000	0	167	0.363636
108 	6000	22	10000	0	137	0.409091
104 	8000	22	10000	0	153	0.454545
112 	4000	22	10000	0	131	0.409091
105 	10000	22	10000	0	151	0.409091
100 	10000	22	10000	0	213	0.409091
116 	2000	22	10000	0	119	0.409091
109 	8000	22	10000	0	173	0.409091
110 	10000	22	10000	0	133	0.363636
117 	4000	22	10000	0	107	0.409091
121 	2000	22	10000	0	103	0.409091
113 	6000	22	10000	0	163	0.409091
114 	8000	22	10000	0	141	0.454545
118 	6000	22	10000	0	135	0.227273
122 	4000	22	10000	0	127	0.454545
119 	8000	22	10000	0	121	0.454545
126 	2000	22	10000	0	123	0.0909091
115 	10000	22	10000	0	143	0.5
123 	6000	22	10000	0	145	0.409091
127 	4000	22	10000	0	139	0.363636
131 	2000	22	10000	0	115	0.181818
124 	8000	22	10000	0	143	0.454545
128 	6000	22	10000	0	151	0.409091
132 	4000	22	10000	0	155	0.409091
136 	2000	22	10000	0	85	0.0909091
125 	10000	22	10000	0	163	0.409091
133 	6000	22	10000	0	125	0.409091
120 	10000	22	10000	0	221	0.409091
129 	8000	22	10000	0	185	0.409091
137 	4000	22	10000	0	139	0.454545
134 	8000	22	10000	0	153	0.318182
141 	2000	22	10000	0	141	0.272727
130 	10000	22	10000	0	171	0.409091
138 	6000	22	10000	0	137	0.454545
146 	2000	22	10000	0	85	0.227273
135 	10000	22	10000	0	161	0.409091
142 	4000	22	10000	0	159	0.409091
139 	8000	22	10000	0	139	0.409091
143 	6000	22	10000	0	129	0.409091
151 	2000	22	10000	0	125	0.363636
140 	10000	22	10000	0	145	0.409091
147 	4000	22	10000	0	147	0.454545
144 	8000	22	10000	0	151	0.454545
152 	4000	22	10000	0	157	0.409091
153 	6000	22	10000	0	111	0.454545
148 	6000	22	10000	0	161	0.454545
149 	8000	22	10000	0	143	0.409091
150 	10000	22	10000	0	129	0.454545
156 	2000	22	10000	0	147	0.227273
145 	10000	22	10000	0	181	0.409091
157 	4000	22	10000	0	131	0.227273
161 	2000	22	10000	0	135	0.318182
154 	8000	22	10000	0	149	0.454545
158 	6000	22	10000	0	127	0.409091
162 	4000	22	10000	0	157	0.409091
159 	8000	22	10000	0	133	0.409091
166 	2000	22	10000	0	147	0.363636
163 	6000	22	10000	0	117	0.454545
164 	8000	22	10000	0	127	0.363636
160 	10000	22	10000	0	131	0.454545
155 	10000	22	10000	0	175	0.409091
167 	4000	22	10000	0	155	0.363636
171 	2000	22	10000	0	143	0.363636
172 	4000	22	10000	0	177	0.409091
173 	6000	22	10000	0	141	0.454545
165 	10000	22	10000	0	171	0.409091
176 	2000	22	10000	0	113	0.318182
170 	10000	22	10000	0	143	0.409091
169 	8000	22	10000	0	175	0.409091
181 	2000	22	10000	0	135	0.318182
174 	8000	22	10000	0	149	0.409091
168 	6000	22	10000	0	245	0.454545
177 	4000	22	10000	0	153	0.409091
175 	10000	22	10000	0	121	0.454545
186 	2000	22	10000	0	95	0.454545
182 	4000	22	10000	0	131	0.272727
178 	6000	22	10000	0	181	0.409091
187 	4000	22	10000	0	111	0.409091
183 	6000	22	10000	0	163	0.454545
184 	8000	22	10000	0	141	0.409091
179 	8000	22	10000	0	173	0.363636
180 	10000	22	10000	0	153	0.409091
191 	2000	22	10000	0	141	0.363636
188 	6000	22	10000	0	147	0.454545
196 	2000	22	10000	0	151	0.318182
185 	10000	22	10000	0	159	0.454545
189 	8000	22	10000	0	145	0.409091
192 	4000	22	10000	0	165	0.409091
193 	6000	22	10000	0	127	0.409091
201 	2000	22	10000	0	95	0.227273
197 	4000	22	10000	0	185	0.409091
198 	6000	22	10000	0	129	0.409091
194 	8000	22	10000	0	153	0.454545
202 	4000	22	10000	0	151	0.454545
190 	10000	22	10000	0	185	0.409091
200 	10000	22	10000	0	119	0.454545
195 	10000	22	10000	0	165	0.454545
203 	6000	22	10000	0	119	0.409091
206 	2000	22	10000	0	161	0.363636
199 	8000	22	10000	0	185	0.409091
211 	2000	22	10000	0	97	0.0454545
207 	4000	22	10000	0	165	0.409091
204 	8000	22	10000	0	159	0.454545
205 	10000	22	10000	0	125	0.454545
208 	6000	22	10000	0	147	0.409091
216 	2000	22	10000	0	167	0.318182
213 	6000	22	10000	0	159	0.409091
212 	4000	22	10000	0	215	0.318182
209 	8000	22	10000	0	189	0.409091
217 	4000	22	10000	0	143	0.227273
221 	2000	22	10000	0	127	0.272727
218 	6000	22	10000	0	109	0.454545
214 	8000	22	10000	0	163	0.409091
215 	10000	22	10000	0	141	0.409091
223 	6000	22	10000	0	105	0.409091
222 	4000	22	10000	0	143	0.409091
219 	8000	22	10000	0	137	0.318182
210 	10000	22	10000	0	219	0.409091
226 	2000	22	10000	0	261	0
227 	4000	22	10000	0	147	0.454545
224 	8000	22	10000	0	163	0.5
229 	8000	22	10000	0	101	0.409091
231 	2000	22	10000	0	151	0.318182
232 	4000	22	10000	0	121	0.409091
228 	6000	22	10000	0	159	0.363636
225 	10000	22	10000	0	153	0.409091
220 	10000	22	10000	0	227	0.454545
236 	2000	22	10000	0	133	0.409091
237 	4000	22	10000	0	139	0.272727
241 	2000	22	10000	0	93	0.227273
233 	6000	22	10000	0	147	0.409091
230 	10000	22	10000	0	147	0.454545
234 	8000	22	10000	0	129	0.409091
238 	6000	22	10000	0	141	0.409091
242 	4000	22	10000	0	113	0.409091
246 	2000	22	10000	0	169	0.363636
239 	8000	22	10000	0	173	0.363636
235 	10000	22	10000	0	211	0.409091
247 	4000	22	10000	0	159	0.409091
251 	2000	22	10000	0	133	0.227273
244 	8000	22	10000	0	153	0.5
248 	6000	22	10000	0	131	0.409091
243 	6000	22	10000	0	227	0.409091
240 	10000	22	10000	0	191	0.409091
256 	2000	22	10000	0	129	0.409091
245 	10000	22	10000	0	169	0.409091
252 	4000	22	10000	0	131	0.454545
253 	6000	22	10000	0	111	0.409091
249 	8000	22	10000	0	151	0.409091
258 	6000	22	10000	0	119	0.409091
257 	4000	22	10000	0	191	0.409091
261 	2000	22	10000	0	137	0.0909091
254 	8000	22	10000	0	159	0.181818
255 	10000	22	10000	0	157	0.5
259 	8000	22	10000	0	135	0.409091
262 	4000	22	10000	0	145	0.363636
266 	2000	22	10000	0	129	0.318182
250 	10000	22	10000	0	203	0.409091
263 	6000	22	10000	0	129	0.454545
271 	2000	22	10000	0	105	0.454545
260 	10000	22	10000	0	167	0.409091
267 	4000	22	10000	0	127	0.409091
264 	8000	22	10000	0	131	0.454545
268 	6000	22	10000	0	115	0.409091
272 	4000	22	10000	0	151	0.409091
269 	8000	22	10000	0	141	0.409091
273 	6000	22	10000	0	131	0.454545
276 	2000	22	10000	0	239	0.363636
277 	4000	22	10000	0	109	0.318182
270 	10000	22	10000	0	151	0.454545
265 	10000	22	10000	0	201	0.454545
274 	8000	22	10000	0	149	0.409091
281 	2000	22	10000	0	117	0.454545
278 	6000	22	10000	0	115	0.409091
275 	10000	22	10000	0	141	0.454545
286 	2000	22	10000	0	137	0.227273
279 	8000	22	10000	0	129	0.409091
283 	6000	22	10000	0	125	0.454545
282 	4000	22	10000	0	191	0.409091
291 	2000	22	10000	0	137	0.181818
284 	8000	22	10000	0	129	0.409091
280 	10000	22	10000	0	149	0.409091
287 	4000	22	10000	0	195	0.181818
288 	6000	22	10000	0	133	0.454545
285 	10000	22	10000	0	141	0.454545
296 	2000	22	10000	0	131	0.181818
292 	4000	22	10000	0	125	0.409091
289 	8000	22	10000	0	129	0.454545
293 	6000	22	10000	0	127	0.454545
297 	4000	22	10000	0	145	0.227273
301 	2000	22	10000	0	123	0.181818
294 	8000	22	10000	0	125	0.409091
302 	4000	22	10000	0	171	0.409091
290 	10000	22	10000	0	173	0.409091
295 	10000	22	10000	0	151	0.409091
303 	6000	22	10000	0	109	0.409091
298 	6000	22	10000	0	191	0.454545
299 	8000	22	10000	0	135	0.409091
306 	2000	22	10000	0	213	0.181818
300 	10000	22	10000	0	169	0.454545
311 	2000	22	10000	0	169	0.409091
304 	8000	22	10000	0	181	0.409091
307 	4000	22	10000	0	233	0.227273
309 	8000	22	10000	0	121	0.318182
305 	10000	22	10000	0	133	0.454545
316 	2000	22	10000	0	115	0.0909091
308 	6000	22	10000	0	201	0.409091
312 	4000	22	10000	0	145	0.363636
317 	4000	22	10000	0	137	0.409091
313 	6000	22	10000	0	159	0.227273
321 	2000	22	10000	0	111	0
318 	6000	22	10000	0	129	0.409091
315 	10000	22	10000	0	123	0.409091
319 	8000	22	10000	0	119	0.409091
310 	10000	22	10000	0	227	0.409091
322 	4000	22	10000	0	135	0.363636
314 	8000	22	10000	0	175	0.454545
320 	10000	22	10000	0	119	0.454545
326 	2000	22	10000	0	141	0.363636
323 	6000	22	10000	0	131	0.409091
324 	8000	22	10000	0	117	0.454545
327 	4000	22	10000	0	137	0.181818
331 	2000	22	10000	0	167	0.363636
332 	4000	22	10000	0	145	0.454545
325 	10000	22	10000	0	141	0.454545
329 	8000	22	10000	0	139	0.454545
333 	6000	22	10000	0	131	0.318182
336 	2000	22	10000	0	119	0.318182
330 	10000	22	10000	0	141	0.454545
334 	8000	22	10000	0	133	0.363636
337 	4000	22	10000	0	165	0.227273
341 	2000	22	10000	0	113	0.363636
# Switches:
# -mode              = UTREE_VALUE
# -sample            = UNIFORM
# -nEp               = 360
# -minTran           = 10
# -maxTran           = 22
# -e                 = 0
# -d                 = 0.5
# -minTrain          = 200
# -maxTrain          = 1800
# -minTree           = 1000
# -maxTree           = 10000
# -f                 = 2
# -l1                = 0.001
# -pruneTree         = 1
# -kWidth            = 0
# -incr              = 200
# -exp               = 0
# -printSamples      = 0
# -optTran           = 0
# 
# Maze size: 4x4
# 
# Reward 0
#     ACTIVATION_STATE :  0
#     RECEIVE_STATE    :  8
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 1
#     ACTIVATION_STATE :  8
#     RECEIVE_STATE    : 13
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 2
#     ACTIVATION_STATE :  9
#     RECEIVE_STATE    : 12
#     TIME_DELAY       : 3
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 3
#     ACTIVATION_STATE : 12
#     RECEIVE_STATE    : 14
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 4
#     ACTIVATION_STATE : 13
#     RECEIVE_STATE    : 15
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 5
#     ACTIVATION_STATE : 11
#     RECEIVE_STATE    :  6
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 6
#     ACTIVATION_STATE : 10
#     RECEIVE_STATE    :  5
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 7
#     ACTIVATION_STATE :  5
#     RECEIVE_STATE    :  2
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 8
#     ACTIVATION_STATE :  1
#     RECEIVE_STATE    :  3
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# Reward 9
#     ACTIVATION_STATE :  2
#     RECEIVE_STATE    :  0
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# 
# Wall 0: (5|9)
# Wall 1: (12|13)
# Wall 2: (11|15)
# Wall 3: (5|1)
# Wall 4: (5|4)
# Wall 5: (2|6)
# Wall 6: (3|7)
# Wall 7: (9|10)
# Wall 8: (10|14)
# 
# Door ((0,3)/(1,3))
#     key : (1,3) : DOWN_BUTTON
#     dt : -2
# Door ((3,3)/(3,2))
#     key : (3,3) : RIGHT_BUTTON
#     dt : -2
# Door ((1,1)/(1,0))
#     key : (1,1) : DOWN_BUTTON
#     dt : -2
# 
# 
# Episode	training_length	transition_length	search_tree_size	feature_n	utree_size	episode_mean_reward
# 
1 	200	22	10000	0	27	0.0909091
2 	400	22	10000	0	87	0
10 	200	22	10000	0	33	0
4 	800	22	10000	0	81	0.272727
11 	400	22	10000	0	81	0
7 	1400	22	10000	0	69	0.272727
3 	600	22	10000	0	119	0
12 	600	22	10000	0	65	0.0454545
8 	1600	22	10000	0	77	0
6 	1200	22	10000	0	99	0.0909091
13 	800	22	10000	0	87	0.318182
5 	1000	22	10000	0	147	0
19 	200	22	10000	0	61	0.181818
15 	1200	22	10000	0	87	0.227273
20 	400	22	10000	0	61	0.272727
14 	1000	22	10000	0	141	0.272727
9 	1800	22	10000	0	145	0.363636
22 	800	22	10000	0	81	0
21 	600	22	10000	0	141	0
18 	1800	22	10000	0	103	0.409091
28 	200	22	10000	0	57	0.136364
23 	1000	22	10000	0	119	0.409091
16 	1400	22	10000	0	141	0.272727
24 	1200	22	10000	0	97	0.318182
31 	800	22	10000	0	43	0.272727
29 	400	22	10000	0	101	0.136364
30 	600	22	10000	0	101	0.136364
17 	1600	22	10000	0	163	0.363636
25 	1400	22	10000	0	121	0.363636
37 	200	22	10000	0	29	0
38 	400	22	10000	0	71	0.136364
26 	1600	22	10000	0	135	0.136364
39 	600	22	10000	0	51	0.0909091
33 	1200	22	10000	0	105	0.363636
32 	1000	22	10000	0	159	0.272727
27 	1800	22	10000	0	141	0.409091
40 	800	22	10000	0	111	0.318182
34 	1400	22	10000	0	127	0.272727
35 	1600	22	10000	0	117	0
46 	200	22	10000	0	21	0.136364
47 	400	22	10000	0	47	0
42 	1200	22	10000	0	79	0.136364
48 	600	22	10000	0	67	0.227273
49 	800	22	10000	0	53	0.0454545
50 	1000	22	10000	0	57	0.272727
36 	1800	22	10000	0	149	0.0454545
44 	1600	22	10000	0	129	0.363636
55 	200	22	10000	0	35	0.272727
56 	400	22	10000	0	45	0
41 	1000	22	10000	0	241	0.227273
51 	1200	22	10000	0	147	0.227273
43 	1400	22	10000	0	183	0.0909091
52 	1400	22	10000	0	125	0.0454545
58 	800	22	10000	0	73	0.0909091
57 	600	22	10000	0	129	0.318182
45 	1800	22	10000	0	167	0.409091
64 	200	22	10000	0	63	0.227273
59 	1000	22	10000	0	109	0.272727
65 	400	22	10000	0	67	0.0909091
67 	800	22	10000	0	33	0.181818
54 	1800	22	10000	0	137	0.363636
53 	1600	22	10000	0	171	0.409091
60 	1200	22	10000	0	113	0.272727
62 	1600	22	10000	0	103	0.409091
66 	600	22	10000	0	93	0.227273
73 	200	22	10000	0	25	0.181818
74 	400	22	10000	0	55	0.318182
69 	1200	22	10000	0	63	0
61 	1400	22	10000	0	145	0.136364
68 	1000	22	10000	0	99	0.272727
76 	800	22	10000	0	91	0.181818
71 	1600	22	10000	0	99	0.0454545
77 	1000	22	10000	0	89	0.318182
63 	1800	22	10000	0	153	0.318182
82 	200	22	10000	0	69	0
78 	1200	22	10000	0	79	0.0909091
75 	600	22	10000	0	185	0
83 	400	22	10000	0	101	0.227273
70 	1400	22	10000	0	153	0.272727
84 	600	22	10000	0	83	0.272727
85 	800	22	10000	0	65	0.318182
72 	1800	22	10000	0	125	0.363636
79 	1400	22	10000	0	133	0.409091
91 	200	22	10000	0	67	0
87 	1200	22	10000	0	93	0.136364
81 	1800	22	10000	0	107	0.136364
92 	400	22	10000	0	89	0.181818
80 	1600	22	10000	0	145	0.363636
86 	1000	22	10000	0	147	0.136364
93 	600	22	10000	0	99	0.227273
94 	800	22	10000	0	99	0.136364
89 	1600	22	10000	0	149	0.136364
90 	1800	22	10000	0	117	0.136364
100 	200	22	10000	0	43	0
88 	1400	22	10000	0	161	0.272727
95 	1000	22	10000	0	115	0.272727
102 	600	22	10000	0	49	0.272727
101 	400	22	10000	0	123	0.136364
103 	800	22	10000	0	93	0.227273
98 	1600	22	10000	0	105	0.136364
96 	1200	22	10000	0	149	0.363636
109 	200	22	10000	0	31	0.0909091
97 	1400	22	10000	0	115	0.0909091
110 	400	22	10000	0	59	0.272727
104 	1000	22	10000	0	125	0.318182
99 	1800	22	10000	0	109	0.227273
112 	800	22	10000	0	51	0.227273
111 	600	22	10000	0	161	0
106 	1400	22	10000	0	139	0.136364
105 	1200	22	10000	0	181	0.181818
118 	200	22	10000	0	23	0.227273
107 	1600	22	10000	0	125	0.227273
113 	1000	22	10000	0	115	0.0909091
119 	400	22	10000	0	67	0.0454545
114 	1200	22	10000	0	115	0.136364
120 	600	22	10000	0	53	0.318182
121 	800	22	10000	0	91	0.272727
115 	1400	22	10000	0	139	0.0454545
122 	1000	22	10000	0	107	0.0454545
108 	1800	22	10000	0	149	0.409091
127 	200	22	10000	0	55	0.227273
117 	1800	22	10000	0	93	0.272727
128 	400	22	10000	0	61	0.0909091
129 	600	22	10000	0	105	0.136364
116 	1600	22	10000	0	141	0.363636
130 	800	22	10000	0	101	0.0909091
133 	1400	22	10000	0	55	0.409091
131 	1000	22	10000	0	131	0.409091
136 	200	22	10000	0	25	0.272727
125 	1600	22	10000	0	125	0.409091
137 	400	22	10000	0	63	0.318182
126 	1800	22	10000	0	125	0.0454545
124 	1400	22	10000	0	193	0.227273
135 	1800	22	10000	0	81	0.363636
123 	1200	22	10000	0	259	0.0454545
140 	1000	22	10000	0	89	0.0909091
139 	800	22	10000	0	125	0.136364
145 	200	22	10000	0	47	0
146 	400	22	10000	0	63	0.136364
134 	1600	22	10000	0	149	0.318182
132 	1200	22	10000	0	145	0.227273
138 	600	22	10000	0	205	0.0909091
147 	600	22	10000	0	105	0.181818
148 	800	22	10000	0	95	0.227273
142 	1400	22	10000	0	101	0.181818
141 	1200	22	10000	0	161	0.181818
154 	200	22	10000	0	25	0
144 	1800	22	10000	0	105	0.272727
155 	400	22	10000	0	45	0.272727
149 	1000	22	10000	0	131	0.136364
150 	1200	22	10000	0	115	0.227273
143 	1600	22	10000	0	141	0.181818
158 	1000	22	10000	0	55	0.181818
156 	600	22	10000	0	115	0
151 	1400	22	10000	0	105	0.227273
153 	1800	22	10000	0	83	0.227273
